selection;crossover;mutation;insertion;crossover_proba;mutation_proba
bestFirst;crossAtHalf;fiveFlip;highFitnessFirst;10;50

14535;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14540;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14545;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14550;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14555;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14560;0.5566666666666666;0.5863333333333334;0.6333333333333333;0.014715826703096088;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5833333333333334;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14565;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14570;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14575;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14580;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14585;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14590;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14595;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14600;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14605;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14610;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14615;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14620;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14625;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14630;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14635;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14640;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14645;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14650;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14655;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14660;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14665;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14670;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14675;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14680;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14685;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14690;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14695;0.5566666666666666;0.5861111111111111;0.6333333333333333;0.014809489783727234;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.5966666666666667;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
14700;0.5566666666666666;0.5862222222222222;0.6333333333333333;0.014900492990435752;0.5766666666666667;0.5933333333333334;0.5966666666666667;0.6;0.5866666666666667;0.5566666666666666;0.57;0.5766666666666667;0.6066666666666667;0.6033333333333334;0.5733333333333334;0.5833333333333334;0.6333333333333333;0.6;0.57;0.5766666666666667;0.5766666666666667;0.5833333333333334;0.59;0.5933333333333334;0.6033333333333334;0.58;0.57;0.59;0.5966666666666667;0.57;0.5766666666666667;0.5766666666666667;0.59;0.5866666666666667
